Survey date?,Agent code?,Subcity?,Woreda? ,Date of Birth of Respondent,Gender,Martial Status?,Sector?,Sector name?,Who are your customers? ,Specify your customers type.,What is your role in the business?,Write your role in business ?,Is the enterprise your highest level of income?,Other sources of Income?,Highest Level of Education?,Size of Household?,Number of Dependents?,Number of Employed Household Members?,One or more persons in the household enrolled in education?,Number of children in education?,Number of adults enrolled in education?,Does the business own their premises? ,Number of years at current store location?,Number of years of experience in the sector?,Size of the store in square meters?,Do you have employees?,Number of full-time and paid employees?,Number of part-time and paid employees?,Number of weekdays the business is opened?,Average number of opened hours during a weekday?,Number of weekend days the business is opened?,Average number of opened hours during a weekend day?,Value of Inventory in shop?,Value of Inventory in warehouse?,Total Inventory?,What percentage of the inventory more than six months old can be sold/recovered?,"In general, what percentage of your usual purchases are discarded / will not be sold?",Number of average daily customers?,Percentage of customers in low income group?,Percentage of customers in medium income group?,Percentage of customers in high income group?,Average daily sales?,Average weekly sales?,Average monthly sales?,Peak daily sales?,Duration of peak daily sales?,Off-season total daily sales?,Duration of off-season daily sales?,Have your sales changed in the past year? (since the same period in )2015 E.C ,2014 E.C Annual sales?,2015 E.C Annual Sales?,This years (2016) annual sales?,What is your first best-selling product?,What is your second best-selling product?,What is your third best-selling product?,What is your fourth best-selling product?,What is your fifth best-selling product?,Total monthly purchases from suppliers?,One-off monthly purchases from suppliers?,Weekly purchases from suppliers?,Daily purchases from suppliers?,Irregular purchases at monthly level?,Monthly Gross profit?,Monthly Gross Margin? ,Monthly operating costs?,Monthly Rental costs of the business premises?,Monthly Electricity costs of the business?,Monthly Employee costs for the business?,Monthly Transportation costs of the business?,Other operating costs of the business in a month,Monthly take-home income (net profit)?,Total monthly personal/household costs?,Monthly food costs for the household,Monthly education costs for the household?,Monthly rental costs for the household?,Monthly utility costs for the household?,Monthly medical costs for the household?,Monthly transportation costs for the household?,Other personal costs for the household?,Monthly savings?,_submission_time
04-09-24,8,Lemi Kura,10,19-08-98,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Employee other sector,Elementary,2,1,0,No,0,0,No,4,6,8,No,,,5,14,2,12,60000,30000,90000,0,0,30,10,50,40,2300,16100,60000,5000,6,1000,4,"Yes, increased (5-10%)",648000,540000,1008000,Mobile Card,Water,Oil,Safa,Soap,15000,5000,1000,4500,1000,24000,16,5000,,100,0,250,4650,19000,8000,3000,0,2000,500,1000,400,2000,5000,04-09-24
04-09-24,6,Addis Ketema,6,12-09-94,Male,Single,Retail,,End Consumers,,I am employee,,Yes,None,Seconday,5,1,0,Yes,3,0,No,13,20,16,Yes,2,0,5,19,2,19,525000,175000,700000,0,1,40,25,50,25,25000,175000,700000,30000,10,17000,20,"Yes, increased (5-10%)",1000000,2100000,8400000,Oil,Coffee ,Shuger ,Rice,Detergent ,400000,10000,100000,13333,10000,300000,10,300000,,3000,15000,2000,300,20000,15000,10000,0,0,2000,0,1000,1000,5000,04-09-24
29-08-16,17,Akaki Kality ,3,29-06-01,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,4,5,9,No,,,5,16,2,16,200000,150000,350000,100,95,80,30,40,30,9000,63000,270000,15000,12,8000,10,"Yes, increased (5-10%)",2520000,2880000,3240000,Oil,Water,Juice,Spaghetti ,Lentils,200000,10000,50000,0,10000,30000,10,12000,,200,0,600,12000,6000,8000,8000,0,0,1000,50,300,0,18000,04-09-24
04-09-24,1, Yeka,11,04-10-95,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,5,2,2,No,0,0,No,5,5,16,No,,,5,16,2,16,450000,20000,465000,1,0,60,50,30,20,7000,48000,210000,8000,10,4000,10,"Yes, increased (5-10%)",1430000,1800000,2520000,Cocakola,Pasta,Mekoreni,Oil,Egg,50000,20000,12000,5000,3500,12500,50,3500,,500,0,1200,0,10000,15000,10000,0,0,650,0,1000,0,3200,04-09-24
04-09-24,13,Gulele,8,04-09-89,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,0,2,No,0,0,No,8,10,8,Yes,0,1,5,14,2,14,300000,0,300000,0,0,30,60,30,10,5000,35000,150000,7000,5,3000,5,"Yes, increased (5-10%)",1080000,1440000,1800000,Oil,Soap,Pasta,Lentils,Flour,120000,30000,8000,2000,20000,30000,20,5000,,200,3000,2000,5000,8000,15000,4000,0,2500,200,100,0,5000,3200,04-09-24
04-09-24,5,Lemi Kura,6,29-07-96,Male,Single,Retail,,End Consumers,,Unpaid family or employee,,Yes,salary paid,Seconday,5,1,3,Yes,1,0,Yes,3,3,6,No,,,5,15,2,15,150000,50000,200000,100,0,25,50,48,2,4000,20000,100000,7000,4,2000,2,"Yes, increased (5-10%)",150000,180000,280000,Water,Soft drink,Diaper,Soap,Oil,100000,5000,2000,1000,0,10000,5,5000,0,200,0,500,0,50000,30000,10000,0,0,1000,0,200,0,10000,05-09-24
05-09-24,2,Lemi Kura,8,05-09-87,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,4,8,16,No,,,5,16,2,15,300000,0,300000,1,0,30,60,40,0,2000,14000,60000,4000,2,1500,5,"Yes, increased (5-10%)",500000,550000,700000,Spaghetti,Makoreni,Soap,Flour,Mirinda,30000,10000,5000,0,0,10000,5,3000,,200,0,500,10000,3000,1000,1000,0,0,200,0,500,0,1500,05-09-24
05-09-24,18,Lemi Kura,13,17-06-87,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,3,1,2,Yes,1,0,No,8,4,12,Yes,1,0,5,16,2,14,750000,0,750000,5,90,5,40,25,35,9000,52000,100000,30000,3,15000,25,"Yes, decreased (-5% to -10%)",500000,600000,700000,Chips,water packed,Detergent,Dipper,Lentils,20000,40000,40000,10000,25000,200000,56,50000,,2000,4000,2000,55000,70000,60000,7000,5000,30000,0,0,5000,20000,10000,05-09-24
05-09-24,19, Yeka,4,04-01-95,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,2,4,4,No,,,5,16,2,16,800000,0,800000,100,2,25,20,50,30,6000,42000,168000,10000,5,2000,6,"Yes, increased (5-10%)",0,1642500,2190000,Pasta,Soap,Diper,Food oil,Softdrink,100000,20000,25000,2000,1000,13500,40,2000,,400,0,600,500,4000,2000,2000,0,5000,400,0,500,500,2500,05-09-24
05-09-24,19,Lemi Kura,3,02-04-95,Male,Single,Retail,,Salers and Consumers,,Exclusive Owner,,Yes,None,Seconday,3,0,0,Yes,1,0,No,10,10,6,No,,,5,16,2,16,900000,0,900000,100,5,100,25,25,50,20000,140000,560000,50000,20,15000,25,"Yes, decreased (-5% to -10%)",5475000,7300000,5475000,Pasta,Quaker ottes,Coffee,Oil,Soap,400000,200000,150000,5000,100000,45000,45,20000,,500,0,16000,4000,15000,10000,5000,1000,20000,500,0,1500,2000,28000,05-09-24
05-09-24,6,Addis Ketema,9,05-09-00,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,1,Seconday,2,0,0,No,0,0,Yes,30,10,16,Yes,1,0,5,18,2,18,100000,0,100000,0,0,50,75,20,5,30000,210000,840000,40000,10,15000,20,"Yes, increased (5-10%)",7000000,9000000,10080000,Oil,Mekoreni ,Past ,Water ,Softdrink ,560000,1000,140000,20000,5000,280000,5,210000,0,600,3000,1000,50,10000,10000,6000,0,0,0,0,0,0,0,05-09-24
05-09-24,6,Addis Ketema,2,28-08-89,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Diploma or similar,6,3,2,Yes,1,1,Yes,20,7,9,No,,,5,16,2,14,250000,0,250000,0,1,100,70,20,10,5000,35000,140000,6000,30,3000,30,"Yes, increased (5-10%)",600000,900000,1680000,Pasta,Oil,cigarette,Water ,Soap ,56000,5000,14000,2000,6000,73000,10,50000,0,2000,0,5000,600,20000,20000,15000,1500,3500,0,0,500,0,0,05-09-24
05-09-24,3,Nifas Silk-Lafto ,9,13-06-92,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,5,5,8,No,,,5,14,2,14,200000,0,200000,0,0,20,75,20,5,1500,10500,45000,2000,30,1000,20,"Yes, decreased (-5% to -10%)",365000,730000,547500,Coffee,Sugar,Knorr,Juice,Biscuits,30000,0,0,1000,2000,15000,10,8000,,300,0,1700,6000,5000,10000,5000,0,0,300,400,1000,0,0,05-09-24
05-09-24,3,Nifas Silk-Lafto ,9,05-09-88,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,3,7,9,No,,,5,14,2,14,100000,0,100000,2,0,15,60,35,5,1000,7000,30000,2500,20,800,30,"No, stayed the same (-5% to +5%)",328500,365000,365000,Packed water,Egg,Knorr,Soap,Softdrink,0,3000,16000,500,0,9000,3,4000,,100,0,1000,3900,0,4000,3000,0,0,0,0,500,500,0,05-09-24
05-09-24,3,Nifas Silk-Lafto ,9,06-03-96,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,0,1,No,0,0,No,6,4,9,No,,,5,14,2,14,500000,0,500000,0,0,60,70,30,0,10000,70000,300000,15000,20,6000,30,"Yes, increased (5-10%)",1825000,2920000,3650000,Lentils,Macaroni ,Oil,Spaghetti ,Soap,150000,6000,0,5000,3000,60000,20,6000,,0,0,0,5000,45000,4500,4500,0,0,0,0,500,0,0,05-09-24
05-09-24,3,Nifas Silk-Lafto ,8,05-09-93,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,1,0,No,0,0,No,15,8,12,No,,,5,15,2,15,300000,0,300000,0,0,60,60,30,10,6000,42000,180000,10000,15,4000,30,"Yes, decreased (-5% to -10%)",2555000,2920000,2190000,Lentils,Macaroni,Rice,Spaghetti,Oil,150000,10000,20000,800,7000,30000,10,8000,,0,0,1000,7000,15000,7500,6000,0,0,0,0,500,0,0,05-09-24
05-09-24,10,Kolfe Keranio ,2,27-07-95,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Family support,Seconday,7,4,2,Yes,3,0,Yes,3,4,6,No,,,5,14,2,14,200000,0,200000,0,2,20,50,35,15,3000,21000,90000,4000,7,1500,11,"Yes, increased (5-10%)",184000,1000000,1100000,Spaghetti,Macaroni,Rice,Sugar,Juice,30000,10000,10000,1000,10000,8000,5,5500,4000,100,0,500,1000,2500,1000,0,0,0,0,0,200,500,1000,05-09-24
05-09-24,7,Nifas Silk-Lafto ,9,04-11-76,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,3,0,Yes,2,0,No,4,4,10,No,,,5,16,2,16,50000,0,50000,0,0,15,50,25,25,1000,7000,30000,1500,10,500,15,"Yes, decreased (-10% or more)",500000,800000,300000,Water,Juice,egg,Oil,Liquid soap,40000,10000,5000,1000,3500,15000,10,9000,,500,1000,1000,6000,15000,5000,3500,300,0,1500,100,500,500,6000,05-09-24
05-09-24,13,Addis Ketema,13,05-09-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,1,0,No,0,0,No,4,5,9,Yes,1,0,5,13,2,13,800000,0,800000,0,0,40,50,30,20,15000,105000,450000,20000,8,10000,15,"No, stayed the same (-5% to +5%)",4320000,5400000,5400000,Rice,Lentils,Pasta,Soap,Largo,380000,50000,12500,1800,5000,70000,20,10000,,300,4000,2000,30000,28000,35000,10000,0,8000,700,200,0,15000,1100,05-09-24
05-09-24,13,Addis Ketema,13,05-09-88,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,5,5,12,No,,,5,13,2,13,150000,0,150000,0,0,30,70,20,10,6000,42000,168000,10000,8,5000,20,"Yes, increased (5-10%)",1440000,1800000,2160000,Mobile Card,Water,Lentils,Flour,Pasta,144000,6000,3000,1000,6000,24000,15,4000,,500,0,1000,15000,5000,19000,7000,0,5000,500,200,0,3000,2800,05-09-24
05-09-24,1,Lemi Kura,9,19-11-93,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Elementary,5,3,1,No,0,0,No,5,10,12,No,,,5,15,2,15,400000,0,400000,0,0,40,20,30,50,8000,55000,240000,15000,12,5000,5,"Yes, increased (5-10%)",1230000,1880000,2520000,Oil,Largo,Mekoreni,Pasta,Flour,80000,22000,16000,4500,9000,10000,5,3500,,500,0,3200,0,8000,12000,6500,0,4500,1200,0,1400,0,8000,06-09-24
06-09-24,19,Lideta,1,02-09-86,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,1,Yes,0,0,Yes,15,5,3,No,,,5,13,2,13,450000,0,450000,100,3,25,70,15,15,4000,28000,112000,6000,15,2000,10,"Yes, decreased (-10% or more)",1825000,2190000,1825000,Softdrink,Oil,Rise,Soap,Biscuits,40000,15000,7000,2000,15000,12000,40,1000,0,400,0,1000,500,6000,6000,3000,0,0,500,0,500,1000,1500,06-09-24
06-09-16,5,Lemi Kura,5,06-09-96,Female,Single,Retail,,End Consumers,,Unpaid family or employee,,No,Salary paid,Elementary,6,2,3,Yes,2,0,No,5,5,9,No,,,5,15,2,15,150000,0,150000,100,0,40,50,40,10,5000,35000,140000,7000,5,3000,4,"Yes, increased (5-10%)",450000,660000,750000,Diaper,Softdrink,Suger,Flour,Comfort,200000,12000,5000,800,10000,18000,2,5000,,150,0,1000,0,38000,18000,8000,0,0,800,0,0,0,10000,06-09-24
06-09-24,19,Lideta,3,02-12-82,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,3,1,1,No,0,0,No,3,10,6,No,,,5,14,2,14,500000,0,500000,100,5,30,50,40,10,5000,35000,140000,20000,6,3500,10,"Yes, increased (5-10%)",1642500,1460000,2190000,Softdrink,Oil,Soap,Biscuits,Cnore,160000,20000,40000,6000,10000,18000,45,5000,,500,0,2000,500,6000,5000,4000,0,10000,700,0,1000,500,3500,06-09-24
06-09-24,9,Lemi Kura,2,15-11-88,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,1,0,No,0,0,No,3,7,33,Yes,1,0,5,14,2,14,500000,0,500000,0,0,90,35,35,30,15000,75000,250000,20000,3,5000,5,"Yes, increased (10% or more)",750000,850000,950000,Daiper,Milk,Mobile Card,Water,Lentils,40000,5000,50000,3000,5000,20000,10,18000,,2000,3000,10000,1000,1000,15000,9000,0,5000,1000,0,1000,0,1000,06-09-24
06-09-24,13,Gulele,3,06-09-88,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,3,3,6,No,,,5,14,2,14,100000,0,100000,0,0,20,80,15,5,3000,21000,90000,4000,8,2000,15,"No, stayed the same (-5% to +5%)",720000,1080000,1080000,Egg,Suger,Coffee,Soft drink,Ajaks,75000,10000,3000,1000,5000,15000,17,800,,250,0,500,300,3000,11500,3000,0,4000,400,200,0,3000,900,06-09-24
07-09-24,2,Bole,7,11-03-88,Male,Single,Retail,,Salers and Consumers,,Exclusive Owner,,Yes,Salary,Seconday,2,1,0,No,0,0,No,2,3,14,No,,,5,14,2,14,800000,40000,840000,5,2,30,15,55,30,10000,70000,300000,12000,7,4000,11,"No, stayed the same (-5% to +5%)",0,3600000,3600000,Sunchips,Water,Oil,Diaper,Juice,150000,20000,50000,0,5000,35000,20,17000,,100,4000,500,7000,12000,8000,3000,0,4000,500,0,200,500,2000,07-09-24
07-09-24,4,Lemi Kura,14,07-09-76,Male,Single,Retail,,"Salers (Wholesale, retail)",,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,7,7,12,No,,,5,13,2,13,420000,0,420000,0,0,22,70,30,0,10000,70000,300000,15000,4,6000,7,"Yes, increased (10% or more)",410000,2150000,3000000,Oil,Endomi,Pasta,Mekoreni,Enjera,350000,3000,70000,0,15000,15000,25,6000,,300,0,3000,2000,15000,10000,6000,0,5000,300,0,300,0,4000,08-09-24
07-09-24,17,Akaki Kality ,4,10-10-96,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,2,1,0,No,0,0,No,3,5,12,No,,,5,14,2,14,150000,0,150000,100,0,40,40,60,0,4000,28000,120000,6000,4,2000,10,"Yes, increased (5-10%)",1000000,1400000,2100000,Soft drinks,Coffee,Oil,Lentils,Spaghetti ,80000,40000,30000,0,20000,40000,10,15000,,300,0,500,500,20000,6000,5000,0,5000,400,50,0,0,10000,08-09-24
06-09-24,6,Addis Ketema,14,15-09-92,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,2,1,0,No,0,0,No,4,10,16,No,,,5,17,2,16,500000,0,500000,0,0,25,25,65,10,15000,105000,420000,18000,3,9000,20,"No, stayed the same (-5% to +5%)",4000000,5000000,5040000,Suger,Flour ,Lentils ,Mekoreni ,Rice,360000,20000,90000,12800,0,60000,25,500000,,1000,0,1000,200,35000,35000,14000,0,20000,0,0,1000,0,0,08-09-24
06-09-24,3,Nifas Silk-Lafto ,9,06-09-93,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,2,0,1,No,0,0,No,4,9,12,No,,,5,15,2,15,500000,0,500000,0,0,50,60,35,5,7000,49000,210000,10000,20,5000,30,"Yes, increased (5-10%)",1825000,2190000,2555000,Oil,Diaper,Lentils,Flour,Macaroni,50000,2000,10000,2000,0,30000,10,15000,,0,0,5000,10000,12000,6000,5000,0,0,0,0,500,500,0,08-09-24
09-09-24,2,Lemi Kura,2,05-12-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Bachelor Degree or similar,5,2,2,Yes,0,2,No,3,3,12,No,,,5,16,2,16,300000,0,300000,0,0,100,30,60,10,10000,60000,240000,12000,1,7000,3,"Yes, increased (5-10%)",600000,750000,2500000,Sugar,Juice,Lentils,Oil,Soap,100000,130000,50000,5000,5000,17000,10,9000,,300,0,700,7000,8000,20000,5000,5000,10000,500,0,4000,0,4000,09-09-24
09-09-24,2,Lemi Kura,9,25-05-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,4,6,18,No,,,5,16,2,16,350000,0,350000,1,0,30,40,50,10,7000,49000,200000,10000,4,4000,10,"Yes, increased (5-10%)",1000000,1500000,2300000,Soap,Flour,Makoreni,Omo,Knorr,130000,50000,25000,10000,40000,25000,12,25000,,600,0,500,20000,7000,3000,2000,0,0,600,0,300,400,4000,09-09-24
09-09-24,13,Arada,7,09-09-92,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,1,0,0,No,0,0,Yes,1,3,9,No,,,5,14,2,14,250000,0,250000,0,0,30,80,15,5,4000,28000,120000,6000,8,2000,20,"Yes, increased (5-10%)",900000,1000000,1440000,Soap,Ajaks,Lentils,Mokoroni,Salt,98000,15000,8000,2000,20000,22000,20,3000,4000,100,0,3000,10000,4000,13000,4000,0,4000,300,200,0,3000,1500,09-09-24
09-09-24,17,Nifas Silk-Lafto ,11,13-12-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Seconday,5,3,0,Yes,1,1,No,5,5,12,No,,,5,12,2,12,80000,0,80000,100,0,20,100,0,0,3000,21000,90000,5000,4,2000,10,"No, stayed the same (-5% to +5%)",540000,1080000,1080000,Water,Softdrinks,Airtime,Spaghetti,Lentils,80000,20000,10000,0,35000,15000,5,6000,,200,0,4000,0,5000,15000,5000,0,6000,500,0,1000,0,1000,09-09-24
14-12-94,17,Nifas Silk-Lafto ,11,23-10-07,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Elementary,3,0,2,No,0,0,No,5,4,6,Yes,5,16,2,16,2,16,300000,0,300000,5,0,50,25,60,15,7000,49000,210000,10000,4,3000,5,"Yes, increased (5-10%)",1000000,1800000,2520000,Oil,Largo,Soft drinks,Lentils,Spaghetti ,180000,50000,40000,0,25000,30000,10,15000,,200,3500,1500,0,15000,15000,10000,0,5000,500,0,300,0,3000,09-09-24
09-09-24,3,Nifas Silk-Lafto ,11,11-11-93,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,1,0,No,0,0,No,4,7,12,No,,,5,15,2,15,500000,0,500000,0,0,50,50,45,5,12000,84000,360000,25000,5,10000,10,"Yes, increased (5-10%)",2920000,3285000,4380000,Sossi,Spaghetti,Macaroni,Rice,Flour,0,25000,50000,4000,10000,75000,10,7000,,0,0,1000,6000,40000,10000,9000,0,0,0,0,500,500,0,09-09-24
